,datetime,Predicted count
256,2012-07-10 17:00:00,106.48
257,2012-07-10 18:00:00,240.8779226190476
258,2012-07-10 19:00:00,240.8779226190476
259,2012-07-10 20:00:00,183.90608333333333
260,2012-07-10 21:00:00,75.44640476190477
261,2012-07-10 22:00:00,261.0875
262,2012-07-10 23:00:00,308.21
263,2012-07-11 00:00:00,125.38600000000001
264,2012-07-11 01:00:00,89.07633333333334
265,2012-07-11 02:00:00,89.07633333333334
266,2012-07-11 03:00:00,81.7615
267,2012-07-11 04:00:00,81.7615
268,2012-07-11 05:00:00,89.07633333333334
269,2012-07-11 06:00:00,81.7615
270,2012-07-11 07:00:00,104.84
271,2012-07-11 08:00:00,166.6
272,2012-07-11 09:00:00,132.19708333333335
273,2012-07-11 10:00:00,325.1125
274,2012-07-11 11:00:00,202.6713333333333
275,2012-07-11 12:00:00,171.67416666666665
276,2012-07-11 13:00:00,220.4155833333333
277,2012-07-11 14:00:00,279.87
278,2012-07-11 15:00:00,260.3025
279,2012-07-11 16:00:00,284.855
280,2012-07-11 17:00:00,178.085
281,2012-07-11 18:00:00,337.72042857142856
282,2012-07-11 19:00:00,279.6094702380953
283,2012-07-11 20:00:00,181.03199999999998
284,2012-07-11 21:00:00,234.07064285714281
285,2012-07-11 22:00:00,136.84116666666665
286,2012-07-11 23:00:00,201.0525
287,2012-07-12 00:00:00,167.597
288,2012-07-12 01:00:00,173.97125
289,2012-07-12 02:00:00,135.851
290,2012-07-12 03:00:00,75.873
291,2012-07-12 04:00:00,102.00616071428573
292,2012-07-12 05:00:00,47.52966666666667
293,2012-07-12 06:00:00,71.89266071428573
294,2012-07-12 07:00:00,318.07916666666665
295,2012-07-12 08:00:00,96.47633333333333
296,2012-07-12 09:00:00,196.37766666666664
297,2012-07-12 10:00:00,207.90858333333333
298,2012-07-12 11:00:00,188.1451666666667
299,2012-07-12 12:00:00,291.1245
300,2012-07-12 13:00:00,223.732
301,2012-07-12 14:00:00,236.18900000000002
302,2012-07-12 15:00:00,246.92333333333335
303,2012-07-12 16:00:00,246.92333333333335
304,2012-07-12 17:00:00,405.3225
305,2012-07-12 18:00:00,303.48857142857145
306,2012-07-12 19:00:00,279.6094702380953
307,2012-07-12 20:00:00,279.6094702380953
308,2012-07-12 21:00:00,318.3659642857143
309,2012-07-12 22:00:00,409.9422261904762
310,2012-07-12 23:00:00,363.9639523809523
311,2012-07-13 00:00:00,223.82875
312,2012-07-13 01:00:00,203.93925
313,2012-07-13 02:00:00,177.71866666666668
314,2012-07-13 03:00:00,167.597
315,2012-07-13 04:00:00,173.97125
316,2012-07-13 05:00:00,154.93110714285712
317,2012-07-13 06:00:00,167.89083333333335
318,2012-07-13 07:00:00,167.89083333333335
319,2012-07-13 08:00:00,167.89083333333335
320,2012-07-13 09:00:00,271.9691666666667
321,2012-07-13 10:00:00,250.4841666666667
322,2012-07-13 11:00:00,253.83232142857145
323,2012-07-13 12:00:00,234.701
324,2012-07-13 13:00:00,351.65824999999995
325,2012-07-13 14:00:00,250.07416666666666
326,2012-07-13 15:00:00,272.05625
327,2012-07-13 16:00:00,286.50333333333333
328,2012-07-13 17:00:00,251.595
329,2012-07-13 18:00:00,160.53666666666666
330,2012-07-13 19:00:00,181.03199999999998
331,2012-07-13 20:00:00,154.6885714285714
332,2012-07-13 21:00:00,118.5125
333,2012-07-13 22:00:00,225.975
334,2012-07-13 23:00:00,352.065
335,2012-07-14 00:00:00,273.67316666666665
336,2012-07-14 01:00:00,189.29416666666665
337,2012-07-14 02:00:00,150.613
338,2012-07-14 03:00:00,150.613
339,2012-07-14 04:00:00,138.71849999999998
340,2012-07-14 05:00:00,74.67375
341,2012-07-14 06:00:00,90.75975
342,2012-07-14 07:00:00,136.8009166666667
343,2012-07-14 08:00:00,159.9710555555556
344,2012-07-14 09:00:00,136.6203928571428
345,2012-07-14 10:00:00,135.84433333333334
346,2012-07-14 11:00:00,174.3338333333333
347,2012-07-14 12:00:00,90.965
348,2012-07-14 13:00:00,213.39541666666665
349,2012-07-14 14:00:00,306.6741666666667
350,2012-07-14 15:00:00,316.87177380952386
351,2012-07-14 16:00:00,191.78958333333335
352,2012-07-14 17:00:00,237.1941666666667
353,2012-07-14 18:00:00,182.83319642857143
354,2012-07-14 19:00:00,105.91016666666668
355,2012-07-14 20:00:00,105.91016666666668
356,2012-07-14 21:00:00,66.74033333333335
357,2012-07-14 22:00:00,182.7624166666667
358,2012-07-14 23:00:00,113.8125
359,2012-07-15 00:00:00,40.42
360,2012-07-15 01:00:00,125.635
361,2012-07-15 02:00:00,201.33428571428573
362,2012-07-15 03:00:00,201.33428571428573
363,2012-07-15 04:00:00,119.1475
364,2012-07-15 05:00:00,48.355
365,2012-07-15 06:00:00,133.77
366,2012-07-15 07:00:00,76.55490336052833
367,2012-07-15 08:00:00,74.47050000000002
368,2012-07-15 09:00:00,247.3022619047619
369,2012-07-15 10:00:00,252.79691666666665
370,2012-07-15 11:00:00,152.78375000000003
371,2012-07-15 12:00:00,238.58158333333336
372,2012-07-15 13:00:00,253.40666666666667
373,2012-07-15 14:00:00,244.37266666666667
374,2012-07-15 15:00:00,235.65983333333332
375,2012-07-15 16:00:00,224.05166666666665
376,2012-07-15 17:00:00,337.34375
377,2012-07-15 18:00:00,248.0418333333333
378,2012-07-15 19:00:00,107.23083333333332
379,2012-07-15 20:00:00,275.735
380,2012-07-15 21:00:00,176.9361733821734
381,2012-07-15 22:00:00,290.48916666666673
382,2012-07-15 23:00:00,182.83319642857143
383,2012-07-16 00:00:00,199.14143452380952
384,2012-07-16 01:00:00,237.89107142857145
385,2012-07-16 02:00:00,62.53851785714285
386,2012-07-16 03:00:00,54.20612860750359
387,2012-07-16 04:00:00,90.52896626984129
388,2012-07-16 05:00:00,97.0921985930736
389,2012-07-16 06:00:00,84.93017225829725
390,2012-07-16 07:00:00,121.06025
391,2012-07-16 08:00:00,65.45582142857144
392,2012-07-16 09:00:00,277.89140476190477
393,2012-07-16 10:00:00,192.8665
394,2012-07-16 11:00:00,234.52666666666664
395,2012-07-16 12:00:00,249.7645
396,2012-07-16 13:00:00,325.32729166666667
397,2012-07-16 14:00:00,264.49376190476187
398,2012-07-16 15:00:00,167.66137499999996
399,2012-07-16 16:00:00,267.70416666666665
400,2012-07-16 17:00:00,267.70416666666665
401,2012-07-16 18:00:00,157.38925
402,2012-07-16 19:00:00,207.3256666666667
403,2012-07-16 20:00:00,205.86791666666667
404,2012-07-16 21:00:00,261.47125
405,2012-07-16 22:00:00,146.1445
406,2012-07-16 23:00:00,407.94483333333335
407,2012-07-17 00:00:00,49.51237896825396
408,2012-07-17 01:00:00,363.2854761904761
409,2012-07-17 02:00:00,121.06025
410,2012-07-17 03:00:00,82.78250000000001
411,2012-07-17 04:00:00,228.2025833333333
412,2012-07-17 05:00:00,85.49342857142855
413,2012-07-17 06:00:00,107.88805555555555
414,2012-07-17 07:00:00,184.25799999999998
415,2012-07-17 08:00:00,213.44583333333335
416,2012-07-17 09:00:00,198.13016666666667
417,2012-07-17 10:00:00,187.04066666666665
418,2012-07-17 11:00:00,190.42483333333334
419,2012-07-17 12:00:00,310.1925
420,2012-07-17 13:00:00,202.815
421,2012-07-17 14:00:00,188.945
422,2012-07-17 15:00:00,190.225
423,2012-07-17 16:00:00,166.42
424,2012-07-17 17:00:00,201.05792857142856
425,2012-07-17 18:00:00,241.115
426,2012-07-17 19:00:00,287.5988452380953
427,2012-07-17 20:00:00,249.62166666666667
428,2012-07-17 21:00:00,152.96683333333337
429,2012-07-17 22:00:00,365.48766666666666
430,2012-07-17 23:00:00,225.25116666666665
431,2012-07-18 00:00:00,246.91644246031746
432,2012-07-18 01:00:00,223.70216666666667
433,2012-07-18 02:00:00,234.12217857142855
434,2012-07-18 03:00:00,234.12217857142855
435,2012-07-18 04:00:00,70.7775
436,2012-07-18 05:00:00,168.46383333333335
437,2012-07-18 06:00:00,168.46383333333335
438,2012-07-18 07:00:00,211.4050606060606
439,2012-07-18 08:00:00,290.54866666666663
440,2012-07-18 09:00:00,165.78647619047618
441,2012-07-18 10:00:00,300.695
442,2012-07-18 11:00:00,218.89109523809515
443,2012-07-18 12:00:00,307.046
444,2012-07-18 13:00:00,237.65
445,2012-07-18 14:00:00,267.455
446,2012-07-18 15:00:00,280.87733333333335
447,2012-07-18 16:00:00,158.30308333333335
448,2012-07-18 17:00:00,198.73
449,2012-07-18 18:00:00,217.5875
450,2012-07-18 19:00:00,256.8983333333333
451,2012-07-18 20:00:00,214.9178333333333
452,2012-07-18 21:00:00,106.74916666666667
453,2012-07-18 22:00:00,180.7
454,2012-07-18 23:00:00,180.7
455,2012-07-19 00:00:00,117.61458333333334
456,2012-07-19 01:00:00,117.61458333333334
457,2012-07-19 02:00:00,259.60359523809524
458,2012-07-19 03:00:00,159.36716666666666
459,2012-07-19 04:00:00,159.36716666666666
460,2012-07-19 05:00:00,201.4911666666667
461,2012-07-19 06:00:00,156.12592857142857
462,2012-07-19 07:00:00,342.5275
463,2012-07-19 08:00:00,162.08352380952383
464,2012-07-19 09:00:00,269.79366666666664
465,2012-07-19 10:00:00,132.39983333333336
466,2012-07-19 11:00:00,294.8054642857143
467,2012-07-19 12:00:00,325.32729166666667
468,2012-07-19 13:00:00,248.76375
469,2012-07-19 14:00:00,194.27916666666664
470,2012-07-19 15:00:00,197.465
471,2012-07-19 16:00:00,197.465
472,2012-07-19 17:00:00,168.91334523809525
473,2012-07-19 18:00:00,447.9
474,2012-07-19 19:00:00,277.4891666666667
475,2012-07-19 20:00:00,186.7481666666667
476,2012-07-19 21:00:00,124.04933333333334
477,2012-07-19 22:00:00,124.04933333333334
478,2012-07-19 23:00:00,127.64916666666666
479,2012-07-20 00:00:00,90.05245238095239
480,2012-07-20 01:00:00,60.12833333333334
481,2012-07-20 02:00:00,221.0375
482,2012-07-20 03:00:00,242.215
483,2012-07-20 04:00:00,287.0325
484,2012-07-20 05:00:00,204.385
485,2012-07-20 06:00:00,287.0325
486,2012-07-20 07:00:00,230.69224999999997
487,2012-07-20 08:00:00,152.71625
488,2012-07-20 09:00:00,90.41142857142857
489,2012-07-20 10:00:00,291.31891666666667
490,2012-07-20 11:00:00,114.42361904761906
491,2012-07-20 12:00:00,211.74508333333335
492,2012-07-20 13:00:00,120.43523809523813
493,2012-07-20 14:00:00,189.97291666666663
494,2012-07-20 15:00:00,154.173
495,2012-07-20 16:00:00,181.52525000000003
496,2012-07-20 17:00:00,224.15933333333334
497,2012-07-20 18:00:00,240.06683333333334
498,2012-07-20 19:00:00,173.62775
499,2012-07-20 20:00:00,173.73336111111112
500,2012-07-20 21:00:00,103.53353968253968
501,2012-07-20 22:00:00,154.48948809523807
502,2012-07-20 23:00:00,121.90833333333336
503,2012-07-21 00:00:00,61.54733333333333
504,2012-07-21 01:00:00,92.55057142857142
505,2012-07-21 02:00:00,101.91363095238096
506,2012-07-21 03:00:00,101.73465476190476
507,2012-07-21 04:00:00,96.13529761904762
508,2012-07-21 05:00:00,91.90048809523809
509,2012-07-21 06:00:00,91.90048809523809
510,2012-07-21 07:00:00,113.06678571428573
511,2012-07-21 08:00:00,107.36482142857145
512,2012-07-21 09:00:00,70.4663095238095
513,2012-07-21 10:00:00,91.90048809523809
514,2012-07-21 11:00:00,97.75757142857145
515,2012-07-21 12:00:00,30.85
516,2012-07-21 13:00:00,46.404261904761896
517,2012-07-21 14:00:00,94.55995238095238
518,2012-07-21 15:00:00,101.73465476190476
519,2012-07-21 16:00:00,77.73316666666668
520,2012-07-21 17:00:00,69.92083333333333
521,2012-07-21 18:00:00,47.73895238095238
522,2012-07-21 19:00:00,45.71933333333333
523,2012-07-21 20:00:00,69.92083333333333
524,2012-07-21 21:00:00,45.71933333333333
525,2012-07-21 22:00:00,49.7895
526,2012-07-21 23:00:00,40.535
527,2012-07-22 00:00:00,49.7895
528,2012-07-22 01:00:00,45.71933333333333
529,2012-07-22 02:00:00,49.7895
530,2012-07-22 03:00:00,49.7895
531,2012-07-22 04:00:00,67.79733333333333
532,2012-07-22 05:00:00,67.79733333333333
533,2012-07-22 06:00:00,127.30791666666669
534,2012-07-22 07:00:00,113.62674999999999
535,2012-07-22 08:00:00,100.6717738095238
536,2012-07-22 09:00:00,81.56215476190475
537,2012-07-22 10:00:00,85.96386904761904
538,2012-07-22 11:00:00,85.96386904761904
539,2012-07-22 12:00:00,240.00285714285718
540,2012-07-22 13:00:00,199.60424999999998
541,2012-07-22 14:00:00,103.28482142857143
542,2012-07-22 15:00:00,103.28482142857143
543,2012-07-22 16:00:00,92.1332738095238
544,2012-07-22 17:00:00,131.83597619047617
545,2012-07-22 18:00:00,293.94638888888903
546,2012-07-22 19:00:00,345.83816666666667
547,2012-07-22 20:00:00,110.4395
548,2012-07-22 21:00:00,98.01256132756134
549,2012-07-22 22:00:00,122.18666666666667
550,2012-07-22 23:00:00,98.15628571428572
551,2012-07-23 00:00:00,28.350023809523805
552,2012-07-23 01:00:00,98.625
553,2012-07-23 02:00:00,14.796071428571429
554,2012-07-23 03:00:00,14.796071428571429
555,2012-07-23 04:00:00,37.745
556,2012-07-23 05:00:00,37.745
557,2012-07-23 06:00:00,64.2725
558,2012-07-23 07:00:00,30.970916666666668
559,2012-07-23 08:00:00,246.7532400793651
560,2012-07-23 09:00:00,350.32233333333335
561,2012-07-23 10:00:00,157.7675
562,2012-07-23 11:00:00,83.86309523809523
563,2012-07-23 12:00:00,83.86309523809523
564,2012-07-23 13:00:00,151.81333333333333
565,2012-07-23 14:00:00,188.77166666666668
566,2012-07-23 15:00:00,487.19153571428564
567,2012-07-23 16:00:00,152.96683333333337
568,2012-07-23 17:00:00,152.96683333333337
569,2012-07-23 18:00:00,263.9275
570,2012-07-23 19:00:00,275.25374999999997
571,2012-07-23 20:00:00,277.89140476190477
572,2012-07-23 21:00:00,324.0432142857143
573,2012-07-23 22:00:00,246.5755416666667
574,2012-07-23 23:00:00,161.1217391774892
575,2012-07-24 00:00:00,56.22265476190477
576,2012-07-24 01:00:00,77.39108333333334
577,2012-07-24 02:00:00,132.9978214285714
578,2012-07-24 03:00:00,132.9978214285714
579,2012-07-24 04:00:00,168.94515476190477
580,2012-07-24 05:00:00,174.41068849206349
581,2012-07-24 06:00:00,58.29340079365078
582,2012-07-24 07:00:00,170.455
583,2012-07-24 08:00:00,296.2139166666667
584,2012-07-24 09:00:00,157.38925
585,2012-07-24 10:00:00,149.23733333333334
586,2012-07-24 11:00:00,276.145375
587,2012-07-24 12:00:00,185.428
588,2012-07-24 13:00:00,196.45145833333336
589,2012-07-24 14:00:00,202.45566666666664
590,2012-07-24 15:00:00,394.76075
591,2012-07-24 16:00:00,320.89154761904757
592,2012-07-24 17:00:00,195.18633333333335
593,2012-07-24 18:00:00,283.6308333333333
594,2012-07-24 19:00:00,277.89140476190477
595,2012-07-24 20:00:00,211.4050606060606
596,2012-07-24 21:00:00,177.9163095238095
597,2012-07-24 22:00:00,158.30308333333335
598,2012-07-24 23:00:00,320.98499999999996
599,2012-07-25 00:00:00,301.4616666666667
600,2012-07-25 01:00:00,133.43749999999997
601,2012-07-25 02:00:00,182.15633333333332
602,2012-07-25 03:00:00,85.745
603,2012-07-25 04:00:00,160.65858333333338
604,2012-07-25 05:00:00,105.71625
605,2012-07-25 06:00:00,166.51041666666669
606,2012-07-25 07:00:00,400.19483333333335
607,2012-07-25 08:00:00,229.19216666666662
608,2012-07-25 09:00:00,252.675
609,2012-07-25 10:00:00,201.18666666666667
610,2012-07-25 11:00:00,195.866875
611,2012-07-25 12:00:00,195.866875
612,2012-07-25 13:00:00,222.99783333333332
613,2012-07-25 14:00:00,304.11125
614,2012-07-25 15:00:00,267.9596488095238
615,2012-07-25 16:00:00,248.9
616,2012-07-25 17:00:00,167.746875
617,2012-07-25 18:00:00,363.0675
618,2012-07-25 19:00:00,262.5675
619,2012-07-25 20:00:00,262.76475
620,2012-07-25 21:00:00,392.04
621,2012-07-25 22:00:00,202.47317857142855
622,2012-07-25 23:00:00,155.06
623,2012-07-26 00:00:00,207.49686904761904
624,2012-07-26 01:00:00,85.745
625,2012-07-26 02:00:00,121.23083333333334
626,2012-07-26 03:00:00,159.09666666666666
627,2012-07-26 04:00:00,226.74613095238098
628,2012-07-26 05:00:00,226.74613095238098
629,2012-07-26 06:00:00,70.01016666666668
630,2012-07-26 07:00:00,320.3093928571428
631,2012-07-26 08:00:00,271.668
632,2012-07-26 09:00:00,201.1825
633,2012-07-26 10:00:00,317.80333333333334
634,2012-07-26 11:00:00,379.85276190476185
635,2012-07-26 12:00:00,303.5783333333333
636,2012-07-26 13:00:00,188.43666666666667
637,2012-07-26 14:00:00,221.53708333333333
